shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,16.73589,-93.05962,1
1,16.73607,-93.05995,2
1,16.73626,-93.06034,3
1,16.73637,-93.06055,4
1,16.73677,-93.06133,5
1,16.73704,-93.06186,6
1,16.73729,-93.06225999999998,7
1,16.73736,-93.06236000000001,8
1,16.73785,-93.06307,9
1,16.73803,-93.06333,10
1,16.73825,-93.06366,11
1,16.73827,-93.06369,12
1,16.73842,-93.06391000000002,13
1,16.73882,-93.06449,14
1,16.73899,-93.06472,15
1,16.7394,-93.06529,16
1,16.73962,-93.0656,17
1,16.73992,-93.06604,18
1,16.74019,-93.06647,19
1,16.74067,-93.06714,20
1,16.74071,-93.06721,21
1,16.74072,-93.06721,22
1,16.74074,-93.06722,23
1,16.74075,-93.06723,24
1,16.74079,-93.06726,25
1,16.74091,-93.06743,26
1,16.74111,-93.06769,27
1,16.74136,-93.06803999999998,28
1,16.74159,-93.0684,29
1,16.74176,-93.06865,30
1,16.74188,-93.06887,31
1,16.74193,-93.06896,32
1,16.74202,-93.06912,33
1,16.74208,-93.06924,34
1,16.74251,-93.07002,35
1,16.74267,-93.07036,36
1,16.74275,-93.07052999999999,37
1,16.74283,-93.07069,38
1,16.74334,-93.07173,39
1,16.74345,-93.07194,40
1,16.74354,-93.0721,41
1,16.74356,-93.07215000000001,42
1,16.74363,-93.07227,43
1,16.74364,-93.0723,44
1,16.74367,-93.07236000000002,45
1,16.74369,-93.0724,46
1,16.74422,-93.0734,47
1,16.74492,-93.07479,48
1,16.74503,-93.07499,49
1,16.74511,-93.07512,50
1,16.74514,-93.07518,51
1,16.74539,-93.07559999999998,52
1,16.7455,-93.0758,53
1,16.74587,-93.07642000000001,54
1,16.74598,-93.07662,55
1,16.74613,-93.07695,56
1,16.74621,-93.07717,57
1,16.74637,-93.07764000000002,58
1,16.74647,-93.078,59
1,16.7465,-93.07811,60
1,16.74657,-93.07841,61
1,16.74681,-93.07972,62
1,16.74684,-93.07987000000001,63
1,16.74689,-93.08017,64
1,16.7469,-93.08025000000002,65
1,16.74696,-93.08057,66
1,16.74701,-93.08078,67
1,16.74716,-93.08154999999998,68
1,16.74718,-93.08166,69
1,16.74727,-93.08230999999999,70
1,16.74729,-93.08239,71
1,16.74733,-93.08256,72
1,16.74738,-93.08275000000002,73
1,16.74742,-93.08291,74
1,16.74744,-93.08307,75
1,16.74745,-93.08308,76
1,16.74746,-93.08308,77
1,16.74747,-93.08309000000001,78
1,16.74748,-93.08309999999999,79
1,16.74749,-93.08311,80
1,16.7475,-93.08313,81
1,16.74751,-93.08314,82
1,16.74752,-93.08314999999999,83
1,16.74753,-93.08316,84
