shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,16.73589,-93.05962,1,0.0
1,16.73607,-93.05995,2,40.44
1,16.73626,-93.06034,3,87.03
1,16.73637,-93.06055,4,112.52
1,16.73677,-93.06133,5,206.74
1,16.73704,-93.06186,6,270.67
1,16.73729,-93.06225999999998,7,321.53
1,16.73736,-93.06236000000001,8,334.72
1,16.73785,-93.06307,9,427.91
1,16.73803,-93.06333,10,462.07
1,16.73825,-93.06366,11,504.89
1,16.73827,-93.06369,12,508.78
1,16.73842,-93.06391000000002,13,537.54
1,16.73882,-93.06449,14,613.65
1,16.73899,-93.06472,15,644.59
1,16.7394,-93.06529,16,720.5
1,16.73962,-93.0656,17,761.58
1,16.73992,-93.06604,18,819.1
1,16.74019,-93.06647,19,873.85
1,16.74067,-93.06714,20,962.95
1,16.74071,-93.06721,21,971.63
1,16.74072,-93.06721,22,972.74
1,16.74074,-93.06722,23,975.21
1,16.74075,-93.06723,24,976.75
1,16.74079,-93.06726,25,982.22
1,16.74091,-93.06743,26,1004.71
1,16.74111,-93.06769,27,1040.22
1,16.74136,-93.06803999999998,28,1086.72
1,16.74159,-93.0684,29,1132.8
1,16.74176,-93.06865,30,1165.45
1,16.74188,-93.06887,31,1192.41
1,16.74193,-93.06896,32,1203.49
1,16.74202,-93.06912,33,1223.24
1,16.74208,-93.06924,34,1237.66
1,16.74251,-93.07002,35,1333.49
1,16.74267,-93.07036,36,1373.83
1,16.74275,-93.07052999999999,37,1394.0
1,16.74283,-93.07069,38,1413.22
1,16.74334,-93.07173,39,1537.64
1,16.74345,-93.07194,40,1563.13
1,16.74354,-93.0721,41,1582.88
1,16.74356,-93.07215000000001,42,1588.65
1,16.74363,-93.07227,43,1603.62
1,16.74364,-93.0723,44,1607.0
1,16.74367,-93.07236000000002,45,1614.21
1,16.74369,-93.0724,46,1619.01
1,16.74422,-93.0734,47,1740.71
1,16.74492,-93.07479,48,1907.94
1,16.74503,-93.07499,49,1932.5
1,16.74511,-93.07512,50,1948.95
1,16.74514,-93.07518,51,1956.16
1,16.74539,-93.07559999999998,52,2008.82
1,16.7455,-93.0758,53,2033.37
1,16.74587,-93.07642000000001,54,2111.16
1,16.74598,-93.07662,55,2135.72
1,16.74613,-93.07695,56,2174.62
1,16.74621,-93.07717,57,2199.67
1,16.74637,-93.07764000000002,58,2252.79
1,16.74647,-93.078,59,2292.7
1,16.7465,-93.07811,60,2304.88
1,16.74657,-93.07841,61,2337.76
1,16.74681,-93.07972,62,2479.77
1,16.74684,-93.07987000000001,63,2496.09
1,16.74689,-93.08017,64,2528.51
1,16.7469,-93.08025000000002,65,2537.11
1,16.74696,-93.08057,66,2571.83
1,16.74701,-93.08078,67,2594.87
1,16.74716,-93.08154999999998,68,2678.53
1,16.74718,-93.08166,69,2690.46
1,16.74727,-93.08230999999999,70,2760.39
1,16.74729,-93.08239,71,2769.19
1,16.74733,-93.08256,72,2787.83
1,16.74738,-93.08275000000002,73,2808.81
1,16.74742,-93.08291,74,2826.42
1,16.74744,-93.08307,75,2843.6
1,16.74745,-93.08308,76,2845.14
1,16.74746,-93.08308,77,2846.25
1,16.74747,-93.08309000000001,78,2847.79
1,16.74748,-93.08309999999999,79,2849.33
1,16.74749,-93.08311,80,2850.87
1,16.7475,-93.08313,81,2853.27
1,16.74751,-93.08314,82,2854.81
1,16.74752,-93.08314999999999,83,2856.35
1,16.74753,-93.08316,84,2857.89
1,16.74753,-93.08318,85,2860.02
1,16.74754,-93.08319,86,2861.56
1,16.74754,-93.08321000000001,87,2863.69
1,16.74754,-93.08322,88,2864.76
1,16.74754,-93.08324,89,2866.89
1,16.74754,-93.08325000000002,90,2867.95
1,16.74754,-93.08326999999998,91,2870.08
1,16.74754,-93.08328,92,2871.14
1,16.74754,-93.08329,93,2872.21
1,16.74753,-93.0833,94,2873.75
1,16.74753,-93.08331,95,2874.81
1,16.74753,-93.08331999999999,96,2875.88
1,16.74752,-93.08333,97,2877.42
1,16.74751,-93.08334,98,2878.96
1,16.7475,-93.08336,99,2881.36
1,16.7475,-93.08337000000002,100,2882.42
1,16.74749,-93.08338,101,2883.96
1,16.74748,-93.08339,102,2885.5
1,16.74754,-93.08372,103,2921.27
1,16.74769,-93.08461,104,3017.49
1,16.7478,-93.08522,105,3083.59
1,16.74791,-93.08576999999998,106,3143.41
1,16.74799,-93.08621000000001,107,3191.1
1,16.74803,-93.08642000000002,108,3213.9
1,16.7481,-93.08676000000001,109,3250.93
1,16.74819,-93.08724,110,3303.01
1,16.74841,-93.08828,111,3416.41
1,16.74865,-93.08943,112,3541.74
1,16.74867,-93.08956,113,3555.76
1,16.7488,-93.09015,114,3620.22
1,16.749,-93.09099,115,3712.39
1,16.74906,-93.09123,116,3738.8
1,16.74925,-93.09208,117,3831.74
1,16.74955,-93.09348999999999,118,3985.53
1,16.74956,-93.09348999999999,119,3986.64
1,16.74959,-93.09365999999999,120,4005.05
1,16.74978,-93.09453000000002,121,4100.06
1,16.75012,-93.09603,122,4264.19
1,16.75034,-93.09702,123,4372.41
1,16.75047,-93.09761,124,4436.87
1,16.75058,-93.09806,125,4486.32
1,16.75074,-93.09876,126,4562.95
1,16.75089,-93.09942,127,4635.17
1,16.7509,-93.09945,128,4638.56
1,16.75091,-93.09948999999999,129,4642.96
1,16.75092,-93.09952,130,4646.34
1,16.75092,-93.09955000000001,131,4649.53
1,16.75096,-93.09967,132,4663.06
1,16.75099,-93.09982999999998,133,4680.42
1,16.75108,-93.10023,134,4724.17
1,16.7511,-93.10032999999999,135,4735.05
1,16.75134,-93.10131,136,4842.76
1,16.75137,-93.10147,137,4860.12
1,16.75145,-93.10188999999998,138,4905.71
1,16.7516,-93.10276999999999,139,5000.89
1,16.75163,-93.10295,140,5020.34
1,16.75163,-93.10298999999999,141,5024.6
1,16.75164,-93.10304,142,5030.04
1,16.75178,-93.1039,143,5122.92
1,16.7518,-93.10406,144,5140.1
1,16.75181,-93.10416000000001,145,5150.81
1,16.75192,-93.1049,146,5230.54
1,16.75196,-93.1052,147,5262.79
1,16.75197,-93.10523,148,5266.18
1,16.75197,-93.10527999999998,149,5271.5
1,16.75213,-93.10638000000002,150,5389.97
1,16.75214,-93.10643999999999,151,5396.45
1,16.7522,-93.10686,152,5441.67
1,16.75221,-93.10694999999998,153,5451.31
1,16.7522,-93.10709,154,5466.26
1,16.75229,-93.10771,155,5533.03
1,16.75243,-93.10855000000001,156,5623.81
1,16.75257,-93.10938000000002,157,5713.55
1,16.75271,-93.11023,158,5805.38
1,16.75278,-93.11063,159,5848.68
1,16.75286,-93.11116999999999,160,5906.86
1,16.753,-93.11200000000001,161,5996.6
1,16.75311,-93.11287,162,6090.03
1,16.75323,-93.11371999999999,163,6181.51
1,16.75335,-93.11458,164,6274.05
1,16.75346,-93.1153,165,6351.68
1,16.7536,-93.11623,166,6451.92
1,16.75374,-93.11706000000001,167,6541.66
1,16.75377,-93.11724,168,6561.11
1,16.75389,-93.11791,169,6633.68
1,16.75401,-93.11879,170,6728.33
1,16.75409,-93.11922000000001,171,6774.97
1,16.75415,-93.11959,172,6814.92
1,16.75419,-93.11989000000001,173,6847.18
1,16.75428,-93.12042,174,6904.49
1,16.75436,-93.12077,175,6942.8
1,16.75444,-93.12125,176,6994.68
1,16.75451,-93.12167000000001,177,7040.07
1,16.75458,-93.12213,178,7089.66
1,16.75463,-93.12244999999999,179,7124.18
1,16.75472,-93.12304,180,7187.8
1,16.75473,-93.1231,181,7194.28
1,16.75474,-93.12319,182,7203.93
1,16.75475,-93.12322000000002,183,7207.31
1,16.75478,-93.12342,184,7228.86
1,16.75485,-93.12391,185,7281.61
1,16.75499,-93.12481,186,7378.7
1,16.75501,-93.12534000000001,187,7435.17
1,16.755,-93.12568,188,7471.39
1,16.755,-93.12573,189,7476.71
1,16.755,-93.12576,190,7479.91
1,16.75491,-93.12649,191,7558.28
1,16.75487,-93.12737,192,7652.08
1,16.7549,-93.12767999999998,193,7685.25
1,16.75491,-93.12775,194,7692.79
1,16.75491,-93.12782,195,7700.24
1,16.7549,-93.12789,196,7707.78
1,16.75489,-93.12799,197,7718.48
1,16.75487,-93.12813,198,7733.56
1,16.75483,-93.12833000000002,199,7755.31
1,16.75481,-93.12855000000002,200,7778.84
1,16.75477,-93.12873999999998,201,7799.55
1,16.75471,-93.12903,202,7831.14
1,16.7547,-93.12933,203,7863.11
1,16.75467,-93.12947,204,7878.38
1,16.75465,-93.12957,205,7889.26
1,16.75459,-93.12987,206,7921.89
1,16.75454,-93.1302,207,7957.46
1,16.75444,-93.13079,208,8021.26
1,16.7544,-93.13098,209,8041.97
1,16.75436,-93.13115,210,8060.61
1,16.75434,-93.13127999999999,211,8074.63
1,16.75432,-93.13136,212,8083.43
1,16.7543,-93.13151,213,8099.56
1,16.75428,-93.13163,214,8112.53
1,16.75426,-93.13178999999998,215,8129.71
